wav_filename,wav_filesize,transcript
sample-chap32-120.wav,118232,lekin ab aisee koee baat nahee the
sample-chap15-80.wav,11955,shuroo se vaham hai unhen
sample-chap33-60.wav,139400,lekin aisa koee bhee use mila nahee
sample-chap27-171.wav,100592,usaka duhkh samaapt ho gaya
sample-chap18-255.wav,7567,nirmala ne kaha
sample-chap22-204.wav,352844,doosaree or ek haath se nirantar glukoj aur doosare se khoon chadhaaya ja raha tha
sample-chap6-4.wav,336968,aur dillee jaisee jagah mein vah raajendr nagar mein apane kisee puraane mitr ke ghar thahara tha
sample-chap9-80.wav,102356,mammeedaidee kee kya dasha hogee
sample-chap31-238.wav,44,amit va arun chaah kar bhee apane aansoo nahin rok pa rahe the
sample-chap19-38.wav,24494,meree duvidha door karogee ya mujhe aur adhik pareshaan karogee
sample-chap6-94.wav,282284,deharaadoon mein jab se hamane ghar banaaya hai yah hamaare ghar kee pahalee shaadee hai
sample-chap15-217.wav,12582,koee kasht nahin bhog rahee
sample-chap5-34.wav,321092,dev kee chahetee bhaabhee ka darja maalatee bhaabhee ke bajaay komal ko jo mila hua tha
sample-chap18-215.wav,13836,priya usake saath bahut sukhee rahegee
sample-chap10-86.wav,266408,bolee  dekhie main ab is bahas mein nahin padana chaahatee
sample-chap32-122.wav,441044,aur to aur priya ne dekha jab tak unhen svayan koee na roke vah lagaataar khaana khaate rahate the
sample-chap18-214.wav,8821,usamen koee kamee nahin
sample-chap24-87.wav,195848,raharah kar veena deedee ka chehara aansooon se bharee aankhen
sample-chap2-113.wav,201140,donon khaanadaan dillee ke naameegiraamee raeeson ke the
sample-chap30-2.wav,162332,arun ke saath subah kee sair karane chala gaya tha
sample-chap8-68.wav,127052,kuchh pareshaan ho utha
sample-chap29-43.wav,125288,aise mein hotal mein rahana hee theek hai
sample-chap30-105.wav,289340,deedee jeejaajee agar nahee jaana chaahate to aap akele bhee to bachchon ke saath ja sakatee hai
sample-chap32-329.wav,44,pannaalaal ko saptaah mein ek baar aspataal le jaane ka jimma bhee naveen ne le rakha tha
sample-chap19-89.wav,17807,aise mein doktar kumaar ke paas jaane ko vah maan gaya
sample-chap4-98.wav,56492,achchha tha
sample-chap5-101.wav,652724,naukaree ke dauraan unhen dooradoor rahana pada apane parivaar se lekin nirmala bachchon ke prati maanbaap donon ka kartavy yahaan rah kar nibhaatee rahee
sample-chap23-90.wav,165860,tum par koee jorajabaradastee nahin kar raha
sample-chap9-142.wav,164096,na koee vaaky ban raha hai na kuchh
sample-chap8-49.wav,134992,kitana dhyaan rakhata hai sabaka amit
sample-chap16-132.wav,17807,unhen baahar aaya dekh kar khada ho gaya
sample-chap16-180.wav,17807,aise mein sab kuchh samaapt ho jaega
sample-chap25-104.wav,171152,unake aane ka prayojan amit ko apanee maan se gyaat hua
sample-chap19-181.wav,16971,badalee huee nahin to ab tyaagapatr bhej diya tha
sample-chap32-101.wav,208196,mammee chhipa rahee hai ya phir unhen isaka itana aabhaas nahin hua
sample-chap12-68.wav,298160,use apane vivaahitajeevan mein kisee teesare ko dakhalandaajee uchit nahin lagatee
sample-chap32-201.wav,181736,lekin unakee aavaaj sunakar sab jhagada band kar dete the
sample-chap10-89.wav,436632,mujhe aapakee baat par vishvaas karane ko jee chaahata hai aur iseelie mere man mein ab koee gila nahin hai
sample-chap15-120.wav,26166,maan hee ke roop mein naaree shoodr bhaav se apane bachchon kee seva karatee hai
sample-chap17-131.wav,7776,maan ne likha thaah
sample-chap15-144.wav,13836,mainne usake gunon mein jeena seekh liya
sample-chap23-79.wav,460448,suneeta kee or dekha usane aur usake chehare ke bhaavon ko dekhakar amit ko na jaane kyon apanee dhadakan badhatee mahasoos huee
sample-chap2-131.wav,98828,arun kee tandra bhang huee
sample-chap26-311.wav,157920,tab veena bahut der tak chup rahee
sample-chap7-74.wav,35324,aur phemilee
sample-chap11-18.wav,486908,veena apanee saas ke gyaan kee seema ko samajhatee thee tabhee use usakee kisee baat ka duhkh nahin hota tha
sample-chap30-86.wav,127932,unase to mil hee letee hongee
sample-chap29-34.wav,217016,veena ko kuchh samajh nahee aaya bas jee bhar kah sakee
sample-chap30-132.wav,112940,apana dard kisee se nahee kahate
sample-chap26-294.wav,252296,ekaek amit ne shabdon kee raah badalee aur kahane laga bhaabhee
sample-chap6-23.wav,114704,us navayuvatee ne nirmala se kaha
sample-chap32-288.wav,81188,abhee geeta aatee hogee
sample-chap3-11.wav,164980,donon ek doosare kee hamaraaj theen
sample-chap22-122.wav,284048,aur tab baaba jee ke ishaare par ratan ne dev ko uthaane ke lie sahaara de diya
sample-chap21-15.wav,716228,aur jab chup huee to do shabd bolakar usane suneeta ka munh band kar diya tha  badee bahan ho phir bhee apanee chhotee bahan ka suhaag ujaadana chaahatee ho
sample-chap14-128.wav,15717,maan ne patipatnee ko akela chhod diya
sample-chap17-101.wav,28465,amit kee chaahat priya ko apana banaane kee hai yah vah jaanatee thee
sample-chap23-50.wav,120880,dev nidhaal ho gaya
sample-chap4-148.wav,176444,kya likhoon ki nahin maalatee ne prashn kiya
sample-chap14-194.wav,9866,unakee baat vaheen ruk gaee
sample-chap29-30.wav,377540,lekin ye kya taiksee to bajae krashna nagar jaane ke seedha dariyaaganj sthit aagara hotal pahunch gaee
sample-chap15-78.wav,32226,usee bhaav se bolee  apaneeapanee aadat hotee hai maan dev ko saphaee kee chinta rahatee hai
sample-chap2-110.wav,234656,vah to ek kamara kiraaye par lekar akelee rahatee thee
sample-chap26-306.wav,116468,lekin yahee jeevan hai
sample-chap6-111.wav,238184,phir maan ke aamukh hokar bola  mammee aap samajhatee kyon nahin mujhe
sample-chap9-171.wav,349316,bhaavuk ladakee thee vah bolee  jaisa socha tha mainne vaisa tumhaara roop paaya
sample-chap23-136.wav,617444,tabhee agale din nirmala amit ko alag lie baithee rahee aur usake baalon mein anguliyaan phiraate hue pyaar se bolee beta tumhee par bharosa hai mujhe prem jitana
sample-chap18-167.wav,31390,priya kuchh kahana chahatee thee lekin geeta ne ishaare se use chup rahane ko kaha
sample-chap12-49.wav,118232,yah tumane theek nahin kiya
sample-chap32-27.wav,105884,achchha maan daidee se to baat karao
sample-chap21-9.wav,980828,yahaan tak ki apanee badee bahan suneeta bhee buree lagane lagee thee jabase usane dillee aakar dev ke prati dherasee shikaayaton ka pulinda veena ke sammukh khola tha apanee hamadardee jataee thee usane jab veena ke prati yah kah kar ki  veena
sample-chap26-106.wav,141164,pagala gaee hai veena kya hoga isaka
sample-chap29-288.wav,125288,ve arunasnigdha se mile
sample-chap7-98.wav,220544,sabhee karate hain phir kaahe kee chinta
sample-chap17-138.wav,11119,man chaaha aaoon tumhaare paas
sample-chap31-84.wav,366956,chaay par chaay peee ja raha tha aur bolata ja raha tha raat ko mai hee gha par akela tha
sample-chap4-149.wav,205548,tab ramesh kumaar ne kaha yahee aaaipareshan ke baare mein dev ke
sample-chap24-117.wav,88244,isee ke saath
sample-chap7-81.wav,211724,mohan sab vistaar se sunakar khush ho gaya
sample-chap15-114.wav,30137,lekin ek praanee aisa bhee hota hai jo in chaaron bhaavon ko apane mein samete hota hai
sample-chap17-203.wav,13836,maan ko bhee saath le jaana
sample-chap31-7.wav,241712,lekin jimmedaaree to kisee na kisee ko baantanee thee bachcho kee dekhabhaal kee
sample-chap11-63.wav,469268,ghar ka chhota sabase isee mein khush rahata tha ki ve sab jab bhee aateen amit ye lao amit vo lao
sample-chap5-87.wav,406644,unhen lag raha tha ki dherasee taiyaariyaan karanee hain vah sab ve bees din mein kaise pooree kar sakenge
sample-chap21-72.wav,202904,dasapandrah minat kee prateeksha ke baad baaba jee vahaan aa gae
sample-chap30-269.wav,116468,do din se yahee sab ho raha tha
sample-chap26-351.wav,234656,achchha hee hoga shaayad ya phir duhkh bhee hua to sah legee use
sample-chap9-117.wav,86480,saamane soya pada tha
sample-chap5-25.wav,152632,raat der se hee donon bichhudate the
sample-chap15-231.wav,27629,mujhe garv hai tum par jo peechhe nahin dekh rahee bas aage achchha dekhane kee tamanna hai
sample-chap33-152.wav,100592,udhar prem ne phon uthaaya tha
sample-chap9-177.wav,134108,yahee vaayada chaahie mujhako
sample-chap19-113.wav,16971,phir ham donon hee jaenge akele
sample-chap26-299.wav,926144,aur phir sada aapakee kya ichchha rahee aap aapaka parivaar aapake bhaeebahan aapake maataapita sabhee prasann rahe aur aise mein ek baar yadi chot lag gaee hai to yahee chot baarabaar lagane kee aashanka se pair peechhe hata lie jaen kya yahee behatar hai
sample-chap20-124.wav,30137,ramesh ne unake thaharane ke lie intajaam kar liya tha
sample-chap15-53.wav,28047,dekha unhonne veena phir paanee ka pateela garm karake kamare mein le jo rahee hai
sample-chap14-18.wav,13836,ve saaree baaten mujhe bata dete the
sample-chap30-253.wav,197612,aur usane sab socha hai aane vaale kal ke lie
sample-chap14-195.wav,41004,shaam amit apane kaam se laut kar jab aaya to veena ne use chheda  amit priya ne tumhaaree shikaayat kee hai
sample-chap5-121.wav,70604,bahut roee thee nirmala
sample-chap14-67.wav,19270,apanee khaatir hee nahin apane parivaar kee bhee khaatir
sample-chap31-6.wav,538064,naukarachaakaron kee bheed ka niyannan ghar mein aane vaale har mehamaan kee seva ka dhyaan aur us par paanch bete aur ek betee ka shorashaaraaba
sample-chap32-20.wav,172916,abhee to kuchh din aur hai bachchon ke skool khulane mein
sample-chap4-174.wav,158804,patr ka javaab bhee chand dinon mein aa gaya
sample-chap10-206.wav,195848,kaaran chaahakar bhee koee na poochh saka
sample-chap32-383.wav,44,vah to khaalee man se hain
sample-chap32-215.wav,356372,aise mein daidee ke bachapan ke raub mein kab unake daidee mein parivartan aa gaya betiyon ko bhee pata nahin laga
sample-chap29-250.wav,243476,imigreshan par pahunch kar ekaek na jaane kyon priya ko kaha tha maine ki baahar aap milenge
sample-chap29-29.wav,151748,iseelie use sab achchha hee dikhaee deta tha
sample-chap18-250.wav,7358,baakee tum dekh lo
sample-chap13-199.wav,8821,tum to mere apane ho
sample-chap2-163.wav,262000,vah taara dheeredheere use aakaar mein badalata dikhaee diya
sample-chap26-262.wav,180856,sab apane ko doosare kaamon mein vyast rakhen
sample-chap12-11.wav,396064,dev bhalaachanga tha aur ab usakee beemaaree kee baat to usake manomastishk se mit gaee thee
sample-chap4-140.wav,165860,tab ramesh kumaar ne patr likhana shuroo kiya
sample-chap18-246.wav,20941,sach kaho to usee ke boote par veena kee mujhe chinta nahin
sample-chap5-32.wav,148220,aaj lekin vah nahin aa sakee thee unake saath
sample-chap16-207.wav,21359,dev ke mastishk ne jaise usaka saath chhod diya tha
sample-chap32-401.wav,44,daidee kee dasha ko samajhegee to dekhana vah jarur aaengee
sample-chap30-314.wav,304332,yah bandhan unhee bhaavanaon ke khilavaad par hee bandha hai amit jaan gaya
sample-chap30-137.wav,209960,arun va amit jo tahalane gae the ghar laut aae the
sample-chap18-108.wav,23240,phir svayan hee aashvast hokar bola chaaho bata dena sabako
sample-chap32-234.wav,88244,daaktar ko dikhaenge
sample-chap27-13.wav,261116,jo maadhyam tha usaka vah svayan duhkhon ke pahaad ko uthaaye jee raha tha
sample-chap18-194.wav,14254,tab veena hee bolee kya main likhoon mammee ko
sample-chap18-261.wav,12791,kal kaisa hoga kuchh nahin pata
sample-chap8-186.wav,215252,har mushkil ka usane saamana poore saahas se kiya hai
sample-chap10-226.wav,263764,is beech vah dev ke lie kuchh na kuchh khaane ko banaatee rahatee thee
sample-chap6-157.wav,88244,amit usakee jaroorat
sample-chap28-27.wav,160568,aise mein amit ne us patr ka utar bhej diya
sample-chap31-155.wav,298160,itanee chaalaak aurat ne kya chhoda hoga aapaka puraana kuchh sab badal liya hoga
sample-chap27-309.wav,187028,maan ke paas shabd nahee the usakee baaton ke
sample-chap30-194.wav,439280,lekin bhaabhee ab kah nahin sakata tha aur deedee se jyaada apanepan ka rishta ab aur koee na tha aapakee kya dinacharya hai
sample-chap4-197.wav,374012,aaj bhee to pados kee thaapa aantee subahasubah hee bahaana bana kar unake ghar aa gaee theen
sample-chap30-184.wav,234656,tab arun ne kaha mere kes mein kuchh aisa nahin tha
sample-chap11-64.wav,281404,amit mere saath baazaar chalo kahakar use itana mahatv detee hain
sample-chap24-42.wav,195848,kal hee dev ke kaalej ke kuchh saathee aae the
sample-chap31-5.wav,142928,maan thee sab or se ghiree huee
sample-chap9-111.wav,159688,romarom sihar utha usaka
sample-chap18-223.wav,47273,amit ke prati veena kee likhee baaten padhakar use amit par pyaar aa raha tha lekin kuchh nirnay karate usake man mein jhijhak ho rahee thee
sample-chap15-200.wav,61275,ye bhaav kaise hain apanee sabhee ichchhaon apanee sabhee aakaankshaon ko samarpit kar diya usane kitanee sahajata se dev kee paristhitiyon par usake man kee maap sambhav nahin
sample-chap19-79.wav,21568,bhaabhee ke chehare par main kabhee shikan na aane doonga
sample-chap2-174.wav,149104,usakee aankhen svayan bahane lageen
sample-chap20-191.wav,30137,agale din subah nau baje ka samay lekar ve log nevee nagar laut aae
sample-chap15-205.wav,12582,baith kar kuchh nirnay karenge
sample-chap19-149.wav,23240,dekha hai mainne isee tarah kaee rogee kaee varsh gujaar dete hain
sample-chap29-268.wav,112940,bachche sote rahe is beech
sample-chap23-162.wav,188792,haan amit isaka kaaran bhee mujhase chhipa nahee hai
sample-chap6-16.wav,121760,vahee unhen dekhakar khadee ho gaee
sample-chap28-15.wav,351080,lekin jeevan ka yah nirnay sirph bhaavanaon ke aavesh mein bahakar nahin liya ja sakata
sample-chap23-6.wav,151748,abhee aakar apane bistar mein baitha hoon
sample-chap8-108.wav,206432,main to is vishay mein kuchh nahin jaanatee
sample-chap17-136.wav,25539,meree nanheesee gudiya par bhagavaan ne kaise duhkhon ka pahaad khada kar diya
sample-chap29-205.wav,105884,bahutabahut pyaar tum sabako
sample-chap11-152.wav,262880,aashchary hua donon ko maan ke manobhaav jaanakar
sample-chap10-30.wav,95300,sabaka dhyaan rakhata hai
sample-chap27-337.wav,451628,priya va amit ko sambodhit karate hue unhonne yahee kaha tha beta apanee maan kee baat ka bura nahee maanana
sample-chap6-101.wav,90008,phir bhee meree praarthana hai baindabaaja aae
sample-chap17-149.wav,18434,eeshvar mere bachchon ka baalabaanka bhee nahee kar sakata
sample-chap14-186.wav,12164,bolee  main priya se poochhoongee
sample-chap4-14.wav,728576,aise mein veena kee maanakar unhonne rajanee ke rishte vaalon se yahee vaayada liya tha ki shaadee pahale veena kee karenge bas jaise bhee ho unhen saalachhah maheene prateeksha karanee padegee
sample-chap2-72.wav,453392,ghar basaane kee baat tabhee usake man mein uthatee thee jab vah dochaar maheene mein ek baar maan se phon par baat karata tha
sample-chap8-174.wav,352844,opareshan hue do saal ho gae hain aur is dauraan mera vajan bees kilo badh chuka hai
sample-chap26-238.wav,104120,kaise kahe vah veena se
sample-chap29-144.wav,155276,arun se kabheekabhaar amit kee baat hotee thee
sample-chap25-128.wav,294632,chaahakar bhee veena bhaabhee ke haath priya ko koee patr na bhej saka
sample-chap13-60.wav,35570,veena jaanatee thee amit ko kitana bhee kaam kyon na ho vah dev ke saath kaheen jaane ko inkaar nahin karata
sample-chap32-190.wav,206432,tab tak amit jo bachchon ke saath baajaar gaya hua tha aa pahuncha
sample-chap28-66.wav,65312,phaiktaree kya thee
sample-chap30-279.wav,128816,unake lie to yah sapanon ka desh tha
sample-chap27-264.wav,155276,prem ka daayitv tumhen hee nibhaana hai
sample-chap24-47.wav,658016,abhee samay hai unhen unakee bhaavanaon ko kaheen thes na lage aur unhen kaheen yah na mahasoos ho ki unhen asahaay jaanakar sab un par apanee ichchha laadana chaah rahe hai
sample-chap13-157.wav,14881,nahin abhee nahin  dev ne itana bhar kaha
sample-chap20-118.wav,46228,veena ne apane shabdon par jor daalate hue kaha is par ajay bola  main to keval rikvest hee kar sakata hoon aage aapakee marjee
sample-chap18-150.wav,38914,ab priya ko aur kuchh yaad nahin tha bas amitamit usee ka naam usee kee baaten usee kee kalpana
sample-chap17-112.wav,53751,usaka man usake paksh mein yahee gavaahee deta thee ki is sab mein usaka usake man ka kya dosh veena ka vivaah dev se hona chaahie tha ki nahin
sample-chap9-43.wav,257588,lekin betee ke man ko bhee nahin todana chaahate the
sample-chap7-4.wav,353728,tabhee aarmee eksachenj se usane ramesh se phon par baat karane ke lie kol buk karava dee
sample-chap33-119.wav,201140,lekin veena jo chaahatee hai vah kabhee nahin hota
sample-chap22-112.wav,278756,ekaek sab sunakar baaba jee ke prati usakee aastha badh gaee thee
sample-chap11-123.wav,222308,dev theek rahega to unhen kuchh pata bhee nahin lagega
sample-chap26-203.wav,255824,kaaran is chhoteesee pahaadee ko vevaraleehil ke naam se jaana jaata hai
sample-chap25-105.wav,172916,ve veena ko apane saath le jaane ke lie aae the
sample-chap19-183.wav,25539,aise mein ek din usane kaha  dev ghar baithane se kuchh nahin hoga
sample-chap11-149.wav,202904,aur muskura dee vah aisa sochakar
sample-chap32-259.wav,241712,priya ko aasha bandhee ki daidee apane vartamaan mein laut kar baat karane lagenge
sample-chap32-381.wav,44,tumhaare bhee ek beta hai
sample-chap8-190.wav,813248,doosaree baar use tab apane sapane bikharate lage jab baarabaar koshish karane par bhee use naukaree nahin milee thee aur antim baar use tab laga tha jab usane svayan ka mrtyu se joojhate paaya tha
sample-chap22-47.wav,153512,aaj teen saal ho gae is baat ko
sample-chap10-202.wav,255824,sabase patravyavahaar usakee dinacharya ka ek ang ban gaya tha
sample-chap10-115.wav,303452,aur meree sabase badee tamanna hai ki mera apana ek ghar ho chhotaasa
sample-chap25-199.wav,112940,apanee yogyata ke bal par
sample-chap2-205.wav,111176,vah to nidra mein leen tha
sample-chap8-151.wav,381068,palang ke paas padee tebal par padee sigaret kee dibbee se ek sigaret nikaalakar usane sulaga lee
sample-chap19-37.wav,6940,main duvidha mein hoon
sample-chap14-4.wav,25121,subahasavere veena ne amit se dev kee dasha ke vishay mein baat kee
sample-chap25-188.wav,259352,are veena betee aisa kyon kah rahee hai too too hamase bhee man hee man ruthee hai
sample-chap15-215.wav,20941,dev ka saath mujhe pichhale janmon ka sambandh lagata hai
sample-chap16-3.wav,53751,dard jab bhee badh jaata to use dar lagane lagata ki yah dard sada rahane laga to na jaane isaka parinaam kya ho dherasee kitaaben padhane laga tha
sample-chap6-52.wav,112940,na hee unakee patnee
sample-chap15-161.wav,12791,veena ke bhaav vinatee bhare the
sample-chap16-89.wav,31181,isase koee pareshaanee ho sakatee hai kya  dev ne chintit svar mein poochha
sample-chap2-70.wav,306096,ekaakeepan mein kabhee socha bhee na tha usane bas dinaraat kaam mein dooba rahata tha
sample-chap28-26.wav,130580,shesh koee baat nahee likhee thee
sample-chap4-61.wav,189672,ekek karake sabhee patr ramesh ne dekhe
sample-chap26-344.wav,315800,ek pal to amit ko laga tha ki usane svayan ko nirjeev karaar diya hai aisa kahakar
sample-chap23-172.wav,195848,saath hee use maan nirmala par bhee krodh aa raha tha
sample-chap11-8.wav,602452,vah apanee baaton se yahee mahasoos karavaatee thee veena ko ki dev shuroo se shaadee kee tadakabhadak ke khilaaph tha aur rishton ke lie bhee koee kamee nahin thee
sample-chap29-293.wav,84716,badee bahan thee priya kee
sample-chap25-216.wav,114704,maanbaaboo jee ko main sambhaal loonga
sample-chap13-191.wav,13836,jhat se vah steshan kee or chala gaya
sample-chap32-28.wav,81188,priya ne kaha maan nirmala se
sample-chap10-155.wav,254060,jo pahale tanaav se mukt hoga vahee aage badh paega
sample-chap32-281.wav,116468,aap mere saath dillee chalengee
sample-chap7-42.wav,37088,sar
sample-chap21-90.wav,532772,apane ek shishy ko unhonne pukaara aur samajhaaya  sabako pees kar kapade se chhan kar do aur inakee baraabar tees pudiya bana dena
sample-chap9-18.wav,82952,bijalee kadak rahee hai
sample-chap29-197.wav,135872,mai sab vivaran phaiks kar detee hoon aapako
sample-chap10-102.wav,116468,ek nahin hajaar bolo
sample-chap19-222.wav,24912,main aaj hee unase mil leta hoon aur kal subah tikat bhee le aaoonga
sample-chap14-178.wav,25539,bolee  priya ke lie maan mujhe amit bahut achchha lagata hai
sample-chap9-51.wav,264644,veena ko kabhee lagata ki usane na karake shaayad galatee kee hai
sample-chap29-263.wav,118232,saat ghante kya saat din bhee kam hai
sample-chap31-19.wav,127052,raamapyaaree ko naukaree janch gaee
sample-chap32-47.wav,187028,are daidee aapakee aavaaj kuchh badalee lag rahee hai
sample-chap8-95.wav,629792,yah shabd jaise usake jeevan mein koee bahut bada badalaav la sakata hai aisa sochakar use isaka arth na samajhana jaise apanee sabase badee bhool lagee
sample-chap14-65.wav,44556,amit ko lagee veena deveeroop ek shakti is tej raphtaar se chalatee jindagee mein anoothee aurat
sample-chap2-180.wav,319328,sabase sundar lagate the jo use saphed ujjaval saphaaree soot
sample-chap20-38.wav,16971,tab unhonne taiksee vaale ko ghar ka pata bata diya
sample-chap6-212.wav,72368,aaj khush hai bahut
sample-chap28-22.wav,254060,patr ko poora pade bina hee amit ne use raddee kee tokaree mein daal diya
sample-chap3-111.wav,250532,phir kuchh sochakar bole  aisa karo tum hee vigyaapan ka maitar bana do
sample-chap26-190.wav,364308,amit ne uthakar usake gaalon par chutakee kaatee aur kaha kal subah ham bhaabhee se milane masooree ja rahe hai
sample-chap24-29.wav,582164,bas amit ko kurbaanee denee hogee kuchh samay tak sab sahana hoga aur mujhe ukasaane ko yah kaha jae ki priya to veena ke kaaran amit se baandhee hai
sample-chap24-9.wav,509840,main samajha tha prem ne baat samaapt karava dee lekin lagata hai koee hai aisa jo is chingaaree ko hava dena chaahata hai
sample-chap7-85.wav,76780,chalie achchhee baat hai
sample-chap25-18.wav,179972,aao amit main subah hee tumhen yaad kar raha tha
sample-chap17-92.wav,51453,veena ko achchha lagata tha lekin kabheekabhee dev se vah kahatee amit bahut karata hai hamaare lie mujhe kabheekabhee sankoch hota hai
sample-chap13-127.wav,23867,dev ko aashchary hua sunakar  nahin doktar aisa to nahin kaha tha aapane
sample-chap12-42.wav,185264,aur jaldee se tumhaaree badalee ho jaegee
sample-chap12-37.wav,204668,tumhaaree badalee kee main koshish to kar hee raha hoon
sample-chap32-328.wav,44,donon se jo kuchh bhee ban padata vah sab vah karate the
sample-chap17-89.wav,25957,veena ka svabhaav dekhakar vah man hee man usakee pooja karane laga tha
sample-chap31-105.wav,379304,chauk pada ekadam kutam uthakar aage badhakar ekadam mere haath se lekar jaldeejaldee panne palatane laga
sample-chap32-168.wav,56492,un
sample-chap25-61.wav,252296,tab prophesar mattoo se haath milaakar amit ne vida lee
sample-chap25-144.wav,294632,aur priya bhee yahee kuchh likha karatee deedee ab bahut badal gaee hai
sample-chap26-176.wav,202904,vah shaadee karana chaahegee tab bhee ham usake saath hai
sample-chap14-133.wav,10910,aap aaraam kar leejie
sample-chap14-126.wav,16553,main thodee der bahanajee ke paas baithatee hoon
sample-chap11-119.wav,266408,priya amit ko paakar jeevan mein bahut khush rahegee
sample-chap29-242.wav,77660,thake hue chehare khil gae
sample-chap10-66.wav,116468,veena ka man khush ho gaya
sample-chap29-132.wav,121760,maan ko isee se tasallee hai
sample-chap9-159.wav,158804,use bhaavanaon mein baandh kar rakha ja sakata hai
sample-chap29-208.wav,151748,jaise bahut baaten karanee ho use priya se
sample-chap25-120.wav,141164,ekaek use laga ki kaheen kuchh khaaleepan hai yahaan
sample-chap30-115.wav,150864,mammeedaidee to yoon hee intajaar karate rahege
sample-chap18-236.wav,9030,nirmala ne apanee baat kahee
sample-chap22-0.wav,463976,priya ke naam amit ke patr se maan nirmala ko jab dev kee dasha kee khabar lagee to vah svayan ko nahee rok paee
sample-chap15-68.wav,17389,pahale aisa deharaadoon mein bhee unhonne dekha tha
sample-chap30-26.wav,363428,bachche jaisejaise bade hote ja rahe hai mujhe yahee lagane laga hai ki maine ab sab sukh bhog lie hain
sample-chap12-67.wav,160568,vah apanee jindagee svayan jeena chaahatee hai
sample-chap26-89.wav,116468,suneeta usakee baat sunakar dar gaee jaise
sample-chap10-157.wav,143812,dev ne halke se haath badhaaya
sample-chap19-130.wav,10701,itanee seedhee baat
sample-chap5-80.wav,532772,bina baat kie mulaakaat kie palakon mein kaun bas jaata hai aankhon mein sapane ban kar kaun raataraat muskaata hai
sample-chap26-98.wav,58256,tu chup ho ja
sample-chap10-154.wav,224072,dev ke sparsh ko paane ko vah bhee betaab thee
sample-chap12-21.wav,200260,beete din ab bure svapn kee bhaanti lagate hain
sample-chap17-36.wav,13627,kabhee ghanton usakee maalish karatee
sample-chap18-60.wav,18643,tab priya ne usaka parichay apanee sakhee se karavaaya
sample-chap17-34.wav,20733,dev ko dard hota paanee kee garm botal ka sek use karatee
sample-chap31-148.wav,167624,usake lie aapako saare saboot jutaane hogen
sample-chap17-160.wav,14463,maan ka man kuchh to halka pad jaega
sample-chap30-48.wav,174680,mujhe usakee aarthik tangee kabhee nahee chubhee
sample-chap28-49.wav,93536,aap haan kar deejie
sample-chap32-375.wav,44,tumhen to kisee ne vanavaas nahee diya
sample-chap26-52.wav,121760,duniyaadaaree sab dikhaava hai
sample-chap17-156.wav,52915,bas maan ke lie do hee shabd bache hai tumhaare paas ki maan main kushalata se hoon ki maan bas eeshvar se praarthana karo ki mera dev theek ho jae
sample-chap8-51.wav,144692,use laga saamane amit nahin prem khada hai
sample-chap24-76.wav,294632,vyakti bahut adhik bhaavuk ho jaata hai tab ek tarapha baat hee sochata hai
sample-chap33-92.wav,104120,apane aasapaas dekha usane
sample-chap32-35.wav,204668,aur phir chalo chhodo le aa gae tumhaare daidee lo kar lo baat
sample-chap10-42.wav,271700,are kal hee  priya kee or dekha usane phir veena ko kaha
sample-chap15-266.wav,47273,kabheekabhee ham apanee soch apane tak hee rakhana chaahate hain doosare kee soch mein hamen shaayad apane bhaav bharane achchhe nahin lagate
sample-chap33-213.wav,155276,aise mein apane jeevan se samajhauta kar liya maine
sample-chap30-20.wav,430460,naheennaheen mera matalab hain aapako jindagee ke in pandrah varsho mein kaisa laga priya ne doosare shabd prayog kie
sample-chap24-104.wav,127052,lekin sachchaee ab sabhee jaanate hain
sample-chap2-65.wav,125288,mere akelepan ka saathee nahin mila mujhe
sample-chap20-19.wav,4223,chalie
sample-chap19-226.wav,27420,veena usake lie chaay bana laee aur chaay peekar vah mistar garg se milane chala gaya
sample-chap13-84.wav,6522,shaadee ho gaee
sample-chap26-57.wav,111176,vah tumane dev mein dekha
sample-chap4-4.wav,239948,balki isalie ki vah apane maataapita kee chinta mitaana chaahatee thee
sample-chap15-109.wav,56677,samaaj kee sanrachana mein bhee sabhee varn pradhaan gyaanee jan ka gyaan kshatriy ka bal vaishy ka vyaapaar karm aur shoodr ka sevaadharm mahaan hai
sample-chap17-11.wav,22613,yadi tha bhee to usaka kasht shareer mahasoos nahin kar raha tha
sample-chap33-230.wav,725048,apane jeevan kee agalee naee subah ke aane kee prateeksha usake man ne shuru kar dee thee
sample-chap11-28.wav,91772,aisa hee kiya dev ne
sample-chap4-137.wav,157040,ramesh kumaar ne raahat kee saans lee
sample-chap13-147.wav,46646,vah un donon ko tasallee dene kee cheshta karate hue bole  lekin phir bhee ek baat to dhyaan mein rakhanee hee chaahie ki dev ka yah doosara jeevan hai
sample-chap22-75.wav,167624,baaba jee ka bulaava aa gaya tha unake lie
sample-chap10-221.wav,270816,lagabhag chaibees ghante use koee pareshaanee nahin hotee thee
sample-chap8-131.wav,204668,ramesh va mohan bhaee saahab ko chitthee likhavaatee thee
sample-chap26-44.wav,379304,yahee jeevan hai tumhaare shabdon mein donon bahanen thee lekin sochane ka daayara alagagal tha unaka
sample-chap4-173.wav,149984,usase aage koee nahin sochana chaahata
sample-chap2-1.wav,157920,aage ka kaaryakram vaheen se tay hona tha
sample-chap26-338.wav,195848,bahut antarmukhee apane gam ko pee kar rahane vaalee
sample-chap18-155.wav,14463,ek bahan gaee us ghar mein sab kuchh ulat gaya
